username,tweet_url,full_text
rizalbakrie,https://x.com/rizalbakrie/status/1789130042611757411,@NOTASLIMBOY Kalau menurut saya sih lebih kepada persaingan bisnis di segmen EV semata. Utk tekhnologi bakalan terus mengalami kemajuan EV ini. Setiap permasalahan yg muncul di EV sekarang ini tentu pabrikan sudah mengumpulkan data yg akan menjadi solusi kedepannya.
f_yathir,https://x.com/f_yathir/status/1789189817248718849,@NOTASLIMBOY Sparepart mobil listrik itu nggak sebanyak mobil BBM tapi harganya jauh lebih mahal dibandingkan mobil BBM. Jangan dibeli.
rohitsebastiian,https://x.com/rohitsebastiian/status/1789129238500769932,@NOTASLIMBOY tamiya termasuk mobil listrik
kochengoren__,https://x.com/kochengoren__/status/1789285508268659150,@NOTASLIMBOY Orang yg beli MG4 EV CBU itu yang paling nyesek harganya beda 200 jutaan sama yg CKD 
greigminster,https://x.com/greigminster/status/1789125926430888354,@NOTASLIMBOY bner bang mending xenia aj kemaren buat operasional
bagjoz,https://x.com/bagjoz/status/1789315863474217278,@NOTASLIMBOY Dikira pabrikan mobil listrik gak mikirin batre yg di khawatirkan batre rusak batre rusak ngapain khawatir batre rusak yg khawatirin mah duitnya
BeeetheBoss,https://x.com/BeeetheBoss/status/1789444981146714311,@NOTASLIMBOY Yg jd masalah itu sebenarnya EV bekas.. pasar EV bekas gk ada yg mau beli.. jd kalo orang mau ganti EV baru bakal mikir EV lamanya jd barang rongsokan.
Adriadithd,https://x.com/Adriadithd/status/1789127823028113501,@NOTASLIMBOY Whoopppsyyyy...
hukumnewtondua,https://x.com/hukumnewtondua/status/1789069398504018222,@NOTASLIMBOY Kayaknya ga gondok Sebagian besar pembeli EV skrg ini kan pemilik mobil ke 2 atau lebih Jelas duitnya byk
kukuyuyuk,https://x.com/kukuyuyuk/status/1789273284464562628,@NOTASLIMBOY Para korban hype jadinya pada beli gengsi doang
TheDent10558027,https://x.com/TheDent10558027/status/1789159993402601580,@NOTASLIMBOY Bentar lagi punah kayanya 
hari_bdl,https://x.com/hari_bdl/status/1789273719782932881,@NOTASLIMBOY Banting harga apa berarti sebelumnya ambil untung kegedean?
angga_ahmad,https://x.com/angga_ahmad/status/1789180679558967572,@NOTASLIMBOY Yg beli rata2 pengen nyoba atau second car alias orang berkemampuan jadi ya biasa aja sih
ichsan_r92,https://x.com/ichsan_r92/status/1789175900665491657,@NOTASLIMBOY Yang beli di awal ngeluarin uang receh kayanya beli mobil listrik bang 
qentrunx,https://x.com/qentrunx/status/1789187451556368621,@NOTASLIMBOY 
BagusDwiMinarno,https://x.com/BagusDwiMinarno/status/1789243791796494422,@NOTASLIMBOY Klo kata sodara yg hbs dr Beijing harga mobil listrik di Indo kemahalan. Sekelas wuling disana cm 100an. Kata dia klo mau beli molis di indo jgn skrg. Nunggu 2 thn lg pasti pada perang harga
EbiWanKenobi,https://x.com/EbiWanKenobi/status/1789128123361189988,@NOTASLIMBOY Gak apalah macam advance access kalo di game mah
Firman08197323,https://x.com/Firman08197323/status/1789172678089412638,@NOTASLIMBOY Batere rusak game over...
Ading_Fardhy,https://x.com/Ading_Fardhy/status/1789251798534099245,@NOTASLIMBOY Molis = mobil listrik
bu_di_,https://x.com/bu_di_/status/1789206359298466070,@NOTASLIMBOY harga batre kalo ganti bisa 30% harga mobil baru. Jatohnya sama aja kayak mobil bensin ujung ujungnya
ryandzhunter,https://x.com/ryandzhunter/status/1789067659830755587,@NOTASLIMBOY yg sedih itu yg beli neta v awal2 eh udah ada neta v ii aja
Macho90El,https://x.com/Macho90El/status/1789070731386773835,@NOTASLIMBOY Kenapa bisa banting harga....itu pertanyaanya
serena_c23,https://x.com/serena_c23/status/1789103614545494112,@NOTASLIMBOY Tp strateginya akan mirip hp dibumbui dg teknologi terbaru facelift² dll harganya jd sama saja yg sdh turun harga jd dianggap ketinggalan &amp; usang
NurrohmahL47510,https://x.com/NurrohmahL47510/status/1789154365653368969,@NOTASLIMBOY Pake mobil listrik ternyata repot om
alan_falah,https://x.com/alan_falah/status/1789169215263653897,@NOTASLIMBOY Baterai nya umur lima tahunan mesti ganti dan harganya sepertiga harga mobil bahkan bisa lebih..
got_pirang007,https://x.com/got_pirang007/status/1789181666055106789,@NOTASLIMBOY Baterai batere dan battery
rockinch_air,https://x.com/rockinch_air/status/1789191394290258216,@NOTASLIMBOY Keburu baterenya basi.
pri_rakhman,https://x.com/pri_rakhman/status/1789195277309714819,@NOTASLIMBOY Masa depan itu Mobil H2.
MochammadChusen,https://x.com/MochammadChusen/status/1789199313387782272,@NOTASLIMBOY Teknologi battery nggak akan lama wkwkwk udah paham gw
Kzonna889,https://x.com/Kzonna889/status/1789286949163049117,@NOTASLIMBOY Nggu batre dr atom / nuklir biar awet puluhan tahun
kaleng_catatan,https://x.com/kaleng_catatan/status/1789430302126854354,@NOTASLIMBOY fomo
jakesvarna,https://x.com/jakesvarna/status/1789125228112871768,@NOTASLIMBOY Tamiya turun harga juga ?
EDH012,https://x.com/EDH012/status/1789333978841063738,@NOTASLIMBOY Gak tertarik beli EV mahal.
MuhammadZuhriii,https://x.com/MuhammadZuhriii/status/1789421199404994599,@NOTASLIMBOY Spill harganya @ridwanhr kalau emang pada banting harga
DidikHe33367706,https://x.com/DidikHe33367706/status/1789111466785968540,@NOTASLIMBOY 3 - 5 tahun kemungkinan Baterainya musti di ganti karena ngak bisa di baiki dan Penggantian Baterai Harganya MEHONG....
shasimi99,https://x.com/shasimi99/status/1789031814776160542,@NOTASLIMBOY Tapi kalo yg duitnya banyak n salah satu tujuannya buat Flexing mah ga kali bang aman2 bae penting mah sttus n gaya
mbahbinong,https://x.com/mbahbinong/status/1789245824465354958,@NOTASLIMBOY Nunggu kreativitas warga Konoha.. Terima Servis dan Upgrade Mobil Listrik Terima modifikasi baterai mobil listrik Terima modifikasi mobil listrik jadi mobil bensin.. 
bdatmaneo,https://x.com/bdatmaneo/status/1789197444976460234,@NOTASLIMBOY @msaid_didu Kalau menurut saya yng namanya mobil atau motor ya berbasis Engine dan dipasok energi tserah bensin air atau apalah. Kl pake batere harga batere sdh 50% 60% sendiri. Dan saat ini teknologi batere ya bgt ada umurnya. Mobil listrik second? no Way haha
GuptaGautama,https://x.com/GuptaGautama/status/1752556436436173304,@wisnusuryapr Niru Amerika kok yang buruknya.
dranux,https://x.com/dranux/status/1752794678712525241,@wisnusuryapr Ya ampun bener bgt urusan ga penting kaya kendaraan listrik di kasih Subsidi. Bener bener dah subsidi itu kan buat rakyat yg ga mampu. Klo beli kendaraan mah pasti minimal orang mampu. Pendidikan di kreditin
a__nurrachman,https://x.com/a__nurrachman/status/1752815984795095083,@wisnusuryapr Itupun mobil listrik disubsidi karena banyak pabrikan asing investasi disini coba kalo ga ada mereka dan masih jamannya mobil prototype pak dahlan iskan dijegal terus itu.
kewervyan,https://x.com/kewervyan/status/1752762454956814564,@wisnusuryapr Kepikiran hal yg sama https://t.co/sBaQYqk8R5
ach_alfarisi,https://x.com/ach_alfarisi/status/1752616001487937874,@wisnusuryapr Emang logika di negri ini suka kebalik bolak
fatimah_rusalka,https://x.com/fatimah_rusalka/status/1752673744789872688,@wisnusuryapr Padahal udah tau lulusan pt di indonesia itu ga banyak. Malah dipersulit. Hera
Mikazuki666139,https://x.com/Mikazuki666139/status/1752858603416109162,@wisnusuryapr Maksudnya becak listrik ta???
di_jkt,https://x.com/di_jkt/status/1752608777399070763,@wisnusuryapr Loh kampus-kampus negri itu udah di subsidi dan terima banyak beasiswa dr pemerintah memangnya PTN bisa lbh murah biaya kuliahnya dr mana?
pinguindonesia,https://x.com/pinguindonesia/status/1752675566116094376,@wisnusuryapr Abis itu student loan banyak yang ngk bayar. Akhirnya negara yang nanggung. 
KamalS_N,https://x.com/KamalS_N/status/1752621772703449423,@wisnusuryapr Bagus banget nih buat di Debat ke 5 tema pendidikan. Kena bingit @imanlagi @AnggaPutraF. Semoga yg bung Wisnu kritik tersampaikan ke pak anies
sarister12,https://x.com/sarister12/status/1752885041586438493,@wisnusuryapr Betul! 
temon10,https://x.com/temon10/status/1752621936570773559,@wisnusuryapr Cadasss 
AdrianPampam,https://x.com/AdrianPampam/status/1752884468426395942,@wisnusuryapr Wkwkwkwkk @PNS_Ababil
gamapila,https://x.com/gamapila/status/1752605794405847418,@wisnusuryapr Masuk akal sih
adamxadamm,https://x.com/adamxadamm/status/1752647230706823489,@wisnusuryapr tolong diresapi tweet ini wahai istriku @iniraranini
whycomeshere,https://x.com/whycomeshere/status/1752834080318882041,@wisnusuryapr 
s_b_darmawan,https://x.com/s_b_darmawan/status/1752671714725761144,@wisnusuryapr Kuliah di Luar negeri di bayarin kuliah dlm negeri diutangin. Situ waras?
vanilla__1808,https://x.com/vanilla__1808/status/1752552196821131755,@wisnusuryapr Emang gk pernah tentang Rakyat sih. Semua tentang mereka dan cm untuk mereka si gerombolan penghisap hak dan keuangan Rakyat. Lintah penghisap hidup Rakyat.
dawgfromdahood,https://x.com/dawgfromdahood/status/1752608092767080643,@wisnusuryapr Gimana menurut bang @irwndfrry
zimi95,https://x.com/zimi95/status/1752651206441525659,@wisnusuryapr ya kalo pendidikan jadi komoditas begini jadinya
Spongetrons,https://x.com/Spongetrons/status/1752594044142973042,@wisnusuryapr kendaraan listrik disubsidi biar laku karena yang jualannya pejabat negara masa bodo mahasiswa gagal bayar ukt
Irhamln,https://x.com/Irhamln/status/1752674069944901871,@wisnusuryapr yg jualan yg bikin aturan sih
firamaw,https://x.com/firamaw/status/1752595009726296382,@wisnusuryapr Negara gagal ini
HH__ONE,https://x.com/HH__ONE/status/1752535818630316402,@wisnusuryapr ANJ***
permahasiswaan,https://x.com/permahasiswaan/status/1752605811740967397,@wisnusuryapr tag luhut
keteknyayelan,https://x.com/keteknyayelan/status/1752607065070289284,@wisnusuryapr Kecewa
AresXVIII,https://x.com/AresXVIII/status/1752618596080201786,@wisnusuryapr Makin lama gua makin benci sama electric vehicle ini awalnya support dan b aja tapi kok makin makin buat negara kita ini asu asu
kucing95649,https://x.com/kucing95649/status/1752691650437296589,@wisnusuryapr 
5teV3n_Pe9eL,https://x.com/5teV3n_Pe9eL/status/1795972841806115191,@kumparan Yo jelas mikir2 lah konsumen namanya bekas batere rawan soak kalo batere ude soak harganya bisa setengah harga beli
irfan_zidni,https://x.com/irfan_zidni/status/1795957870862717187,@kumparan ini mah cara pedagang biar bisa dapet harga ambilan di konsumen lebih turun lagi owner kena mentalnya karena dia baca sendiri di berita.
marsudi_rebond,https://x.com/marsudi_rebond/status/1795983819683594701,@kumparan jangankan mobil motor listrik aja susah trganjal harga batery yg mahal kl udah soak.kl bisa pake batery alkaline mah beli dah.....
f_yathir,https://x.com/f_yathir/status/1795986539429679297,@kumparan Berarti konsumennya pinter. Trend mobil listrik nggak akan lama. Mirip2 mobil BBG yg dulu heboh juga sekarang sudah nggak ada.
iwankecil,https://x.com/iwankecil/status/1796020716556505530,@kumparan yg pada ngomongin batere mungkin ga tau ada garansi batere 8 tahun bahkan ada yg lifetime :)) gw yakin usia mobil listrik yg tertua sekalipun belum ada 8 tahun. kalo gw lebih pertimbangan insfrastruktur pengecasan yg masih dikit yg ada pun kadang suka error kalo liat review2nya
gabrieltamba09,https://x.com/gabrieltamba09/status/1795991961112805772,@kumparan ya intinya sih gmn pemerintah memberikan kebijakan ya memang sedang menuju transisi ke yg bersih namun fasilitas/infrastruktur utk mobil EV jg belum begitu baik dan menuju NZE aja 2060 artinya pemakaian mobil bensin akan masih sangat primadona dlm 15thn kedepan
marsalfredo,https://x.com/marsalfredo/status/1796048175007924559,@kumparan Mobil listrik hanya akan jd bareng mewah yg penting pasar nerima dulu barang baru ini. Kampanye kendaraan listrik zero emisi kan tetap di galak kan sampai beberapa tahun ke depan sampai persentasi pengguna kendaraan listrik di jalan bisa menyaingi kendaraan konvesional
blekatze,https://x.com/blekatze/status/1795983802218525016,@kumparan Gw aja gak mau beli tamiya bekas balapan... bearing aus batere ngedrop dinamo dah oblak.... lagian gak ada seninya beli barang begituan...gak ngerakit dari nol 
DiegoKlinik,https://x.com/DiegoKlinik/status/1795991353656041557,@kumparan Beli Mobil2an anak kek di mall dan motor Shogun 2nd jadul. Harga mirip waktu itu. Skg.. Motor masih bisa buat ke pasar mobil dimana kah kau berada
jatmiko99604253,https://x.com/jatmiko99604253/status/1796003188992053317,@kumparan Mobil diesel jadul 5 tahun lalu beli 50 jt sekarang kalau mau lepas 55-60jt masih banyak yg mau 
BangHasan866,https://x.com/BangHasan866/status/1796161707389190333,@kumparan Jual ke pak Moeldoko sama Luhut aja gampang
taharudddin,https://x.com/taharudddin/status/1796126514045452458,@kumparan Kalau baterainya murah mungkin orang ga takut
vularoid,https://x.com/vularoid/status/1796010452217926095,@kumparan bentar lg mobil bensin second yg kaga laku
rekuhizaki,https://x.com/rekuhizaki/status/1795989304423940225,@kumparan Sengaja biar harga beli mereka dari konsumen lebih murah 
AbdFaizz,https://x.com/AbdFaizz/status/1796011784676983187,@kumparan Mudah-mudahan beberapa tahun lagi harga batere turun Mohon bantuannya produsen mobil China 
live_is_a_game,https://x.com/live_is_a_game/status/1796073280467607575,@kumparan Kalo takut kehabisan daya listrik pas di perjalanan bawa powerbank
erickeman,https://x.com/erickeman/status/1796150457020088730,@kumparan masih untung 5 tahun ga langsung scrap
NurmansyahAff,https://x.com/NurmansyahAff/status/1796006908874084535,@kumparan entar kaya jual beli iphone bekas...BH nya berapa gan?? 
nov_rzl,https://x.com/nov_rzl/status/1795990022799413413,@kumparan Kasih jual aja setengah harga pasti laku
writerfreax,https://x.com/writerfreax/status/1796237900402905290,@kumparan Diobral aja kita kua beli esemka
latarterkemban4,https://x.com/latarterkemban4/status/1796015283242742191,@kumparan Wajar. Konsumen Cerdas. Konsumen tidak mau menyusahkan diri dan keluarga dari kesulitan ganti Baterai yang Soak lagi Mahal. Cerdas Konsumen Indonesia SubhanAllah
esdaogan,https://x.com/esdaogan/status/1796063547148902619,@kumparan Lihat hp second aja ga semua orang minat
I_am_fakhri,https://x.com/I_am_fakhri/status/1795967788927926458,@kumparan Hati-hati banyak tipu-tipu ..
mas_aro,https://x.com/mas_aro/status/1796005816358563853,@kumparan dagang kok ngeluh dia beli berapa jual berapa klo belinya ketinggian trs gk laku ya salah dia sendiri toh 
hmadZak,https://x.com/hmadZak/status/1795981474195554784,@kumparan Nah kan apa kata min @innovacommunity
FirmanSentosa22,https://x.com/FirmanSentosa22/status/1795982239072747878,@kumparan Mobil odong2 y wajar susah..
wkurniawan609,https://x.com/wkurniawan609/status/1795978723138650569,@kumparan Marketing jahat.
razkairawan,https://x.com/razkairawan/status/1795983770291691534,@kumparan kira2 gimana @komunitaswevi
Wagraha,https://x.com/Wagraha/status/1795999064191881361,@kumparan mobil listrik ga bakal laku di Indonesia.. secara konsep emang begitu batere soak ya dibuang tu mobil beda sama mobil BBM..
akhmadzakir21,https://x.com/akhmadzakir21/status/1796006024853483704,@kumparan Nabung beli bmw berbahan bakar hidrogen https://t.co/z0kAILADvC
badonci_,https://x.com/badonci_/status/1782259361957777848,@SelebtwitMobil kira² thn 2004 saya beli Card Reader singat saya Rp 625.000 - skrg Card Reader ada yg harganya Rp.5000 - 
Haibara25,https://x.com/Haibara25/status/1782575901798182961,@SelebtwitMobil aku kmren mau beli ssd nvme 1tb. awalnya harga 650 okelah beli 2024 krn mau nabung dulu. lama2 kok naik jadi 800 eh skrg kok malah 1jt an. yowis gak jadi beli wkkwkk
adhams,https://x.com/adhams/status/1782234534525932022,@SelebtwitMobil karena teknologi lama. teknologi itu mahal biaya riset murah produksinya. jadi first adopter mesti bayar biaya riset. kalau sudah balik modal (dari scale ataupun jualan paten) maka harga produknya cukup biaya produksi + margin saja.
crypto_jakarta,https://x.com/crypto_jakarta/status/1782459568284631140,@SelebtwitMobil Mobil listrik kalau dijual bekas sisa 10% dari harga baru nya. Haha
aang_in4K,https://x.com/aang_in4K/status/1782235338733490278,@SelebtwitMobil Siapa jg yg mau pasang 128GB. Genshin Impact aja udah 100GB sendiri wk.
rushley94,https://x.com/rushley94/status/1782232212819280237,@SelebtwitMobil @hanmula Ssd sekarang mahal hloh Maret kemaren ane beli 1TB gen4 harga 1.4jt 2023 september akhir dengan harga sama dapet 2TB... Sekarang kalo mau dapet 2TB harus rogoh kocek 2jt keatas
Ncep_Manysah,https://x.com/Ncep_Manysah/status/1782339803151036921,@SelebtwitMobil Pc pertama HDD hanya 10gb itu udah muat jemuran kulkas dll. Kalau sekarang kapasitas segitu buat file simpan tugas aja kagak cukup 
risyadts,https://x.com/risyadts/status/1782260533250654310,@SelebtwitMobil kalo teknologinya sama2 berbasis silikon memungkinkan. kalo gak berbasis silikon gak bisa nyamain tren perkembangan dan nilai ekonomi peranti komputer
putramastaka,https://x.com/putramastaka/status/1782242431351889935,@SelebtwitMobil Jangankan SSD dulu kita punya flask disk 128MB aja dah kaya apaan 
valiantmahdi,https://x.com/valiantmahdi/status/1782348693154435495,@SelebtwitMobil Namanya teknologi sih makin lama makin murah. Teknologi2 militer yg akhirnya diturunin ke sipil &amp; produksi massal jadinya murmer. Kalo ssd baiknya ambil yg gede soalnya lifespan lebih tinggi. Yg mahal &amp; gelap cuma Jimny
herdyyudhaskara,https://x.com/herdyyudhaskara/status/1782300623125500415,@SelebtwitMobil Dulu banget beli ssd ocz vertex 240gb di harga 2.5 juta 
