,user_id,user_type,session_duration
3724,9GCYKXXV8P,control,42.14877087546087
3725,VNR1ZWQ5PH,variation,79.84582166574059
3726,0FJOF0OTFI,variation,46.45631791034516
3727,7FF3M6NC78,variation,23.8409953371679
3728,NWVNJ70N0I,control,49.1978811073542
3729,2W76D8HH6P,variation,38.8637136164229
3730,G23PC0UHVK,variation,18.87567477513163
3731,T97RMNK02C,control,14.460881652251196
3732,9V92YG0L36,control,11.906795297512804
3733,QJTFGCEBX2,variation,88.56814403096585
3734,RVPPLN03EG,variation,24.10494506676369
3735,75O8FQW64Q,control,19.139978329963476
3736,P9DX3D98FQ,variation,19.264610934265683
3737,HDHXM3C7RT,variation,34.0354774807944
3738,UCU7WBL97E,control,21.04122913240605
3739,S2UZ85SCE8,control,53.263233678643736
3740,W4U5JY12PY,variation,29.13241658696766
3741,Y8OF3EDXP5,variation,32.38465405707114
3742,SAPUJMO1N5,variation,23.532608521300222
3743,R63QT44LJ9,variation,61.87014282254728
3744,6CRXT8YZS1,variation,34.765579228046086
3745,M8EQJLOOWZ,control,59.55858326875676
3746,CPOXX8GHXN,variation,35.09520295327467
3747,EBDIQ2MCI5,control,80.56591397165771
3748,7CZQJY1Y9V,control,36.92515000259187
3749,2U2MDC1LWW,variation,46.21855066228718
3750,FNQJ8IBF81,variation,25.310898156264923
3751,MVJFC7NVF9,control,25.077655382036177
3752,Z8GF4YP7BC,control,13.380249825184196
3753,5AAUW4BS0H,control,33.149298246288176
3754,M800G3MGFK,control,38.27526266384911
3755,S4FOIKD4ND,control,50.541089778525006
3756,25GDK5HIBX,control,16.65154272347692
3757,2AS50E8U6R,variation,72.94483022773171
3758,IEJ76T0O4D,control,47.77569245840329
3759,XSU4VAH4ZS,variation,31.254169786274645
3760,LIFGQJT883,control,24.59623802629172
3761,CBGDLWQMI4,control,20.19472076985548
3762,CICVG13Y7P,control,29.22035495863065
3763,HWYTKKKGGR,control,25.495121163059657
3764,JVBQN176LJ,control,52.176371565960295
3765,7QEL9JM53Q,control,26.25389608396094
3766,WFN6Y5AKRF,control,28.05086227985065
3767,E5NNGYCQED,control,21.324071199216828
3768,YMT1L930P4,control,48.238218163287925
3769,4HTS6DP1MR,control,28.45545270382652
3770,W30Q3RB85G,control,19.599023275573817
3771,EJV7XPO11R,variation,37.63736483278225
3772,FR30758LD8,control,40.95876938946344
3773,1YXQJ7OLQD,variation,28.13284094103456
3774,E517WXCFHQ,variation,23.65992945319194
3775,9BPNPHLIYF,control,31.44280599700865
3776,J7R2GO5XZF,variation,60.58416306355908
3777,6JDNH4ICPU,control,38.643563680055095
3778,CYB0CPO1JD,control,14.086591767721478
3779,HRL7SZRH47,control,18.554886109514324
3780,BB7A18KYLI,variation,37.19554451534275
3781,S5WBW8A38B,variation,20.601055414557248
3782,G6BOADHE24,variation,46.77182004558605
3783,DO8BPOZZ2L,variation,36.18424398056197
3784,ZOGS9ZPXJS,control,19.03442227409084
3785,2LOZGBWMNA,variation,32.37188927452632
3786,R039FJTLCA,variation,23.00672419258608
3787,E0TB5FRBO0,control,20.583547421677988
3788,DQXCNH0MTQ,control,13.254248887666948
3789,LAEPPSVBQQ,control,26.213720211702867
3790,79JNEN0N6H,control,27.97458115145738
3791,Z867PXETS4,control,22.363262669425136
3792,C7X7P0AM3Q,control,25.552839496590327
3793,0X810LK9C1,control,27.77754120596697
3794,E2LKDQY8KV,control,22.7544614189896
3795,4TOVWFJLJM,control,21.957639588980104
3796,VO60JYV8F6,control,19.928913648381418
3797,JRY16TNHBS,variation,13.445821632408034
3798,LZM6XKKWUB,control,35.35814605300781
3799,RKGG0UKXNN,variation,25.01895843120458
3800,ZC8CEHD1HG,control,50.70436087979164
3801,93H05OBO6Y,control,17.558653229251956
3802,S07G9MMTGW,variation,97.58660089126056
3803,LT6TVIYIWU,control,36.16788145916789
3804,ZLFK9LW6Q7,variation,25.914029815808608
3805,VOPL6TFEKK,control,20.65771412537272
3806,3BBZA6Y760,control,49.60731107839111
3807,G80FEOLP2P,variation,29.936184425222294
3808,IA6DBXA8AC,variation,29.449108712543413
3809,LWWYKSEV1I,variation,46.6139356648302
3810,4QUOWXJTVX,control,67.17018659555538
3811,HS4M52DDBX,variation,14.301171928768651
3812,8ETZ8OOIZC,control,39.6326019644532
3813,ZFDJVXY9U3,variation,105.06531732631991
3814,OL499L41RE,control,22.40832048550785
3815,9RMW0J6JW6,control,25.095460882562588
3816,Y9JQS557KY,control,39.12576101136501
3817,UG30TU1AAT,variation,67.89645451110668
3818,AYESJB01UZ,control,45.62779909971151
3819,ZV79O94UW9,variation,39.553313910071104
3820,ET0DJED5RP,variation,26.828836879771217
3821,2OZC1HCMYK,variation,28.10863489389906
3822,NBF4QJSMN6,variation,21.19870433851465
3823,0IJ31IDTOP,control,36.30225545299226
3824,WLEUFGENKD,control,43.34629850021557
3825,WB8G4QDYYN,control,22.521166123819945
3826,0KZ3O9SSM1,control,36.40208594115963
3827,ZNX8KWIGJG,variation,66.2289325306492
3828,P24PMMGEW5,control,24.11495702912244
3829,JCLZ07H4QJ,control,47.08235505016865
3830,76DJKP106Y,variation,39.44683908818333
3831,T3REY8T24E,variation,11.192781918091796
3832,WDNK07O3UM,control,24.3794517192298
3833,U3CT79VHRN,control,16.73678179286595
3834,0ZC9NB9MQ1,variation,39.46144004267176
3835,DATRIQ9P45,variation,11.769765235356598
3836,JSY5GTTOCS,control,18.213588228802248
3837,YSYHU9EHF6,control,29.247827351162226
3838,CMU7552HNX,control,46.3935635326168
3839,5WOCBKA1MW,control,22.55272958123568
3840,2STPP55H2N,control,21.5481775359109
3841,B610Q5Z2R3,variation,56.54182901504655
3842,WOOQ4HWLOO,control,51.87819523916881
3843,VW7M9UBB5J,variation,54.38563524474611
3844,VKV3JLTW3I,control,25.65282807048755
3845,QP7UXQCEUT,variation,14.011341059984332
3846,IPV8U4WZO2,control,46.41638314699259
3847,GHUCQL1IP2,variation,46.99036297627659
3848,WB4ANDCYOL,variation,75.42270578271125
3849,UFO2V8ZKFB,variation,23.29183517048038
3850,CTRVNJJVMW,control,21.401609657539588
3851,XE3VBW5C0W,control,18.96947183858891
3852,14HAO1AA0L,control,20.436105509816443
3853,ATMLQ12ICG,variation,21.811261866670428
3854,ZH8XOQV0BW,variation,19.720179035030867
3855,6JKRARCOSW,control,25.486100056919224
3856,RWWDWLX8S0,control,30.300537189075357
3857,DSBVRG5Y6K,variation,68.06703501549417
3858,MVHJ04LWHT,control,22.104195208508887
3859,9EQI4BQOXO,variation,18.008872214024187
3860,PBIP3LSOCZ,control,32.3135145652566
3861,O6MUU0W0PP,control,47.812997984652455
3862,6EOIU5BZXY,control,26.558012183074556
3863,VN6PO6YPOL,variation,8.31147525955679
3864,LSKD01KAM9,variation,15.00347212262488
3865,C6MN05F415,variation,43.94362485211882
3866,KQ2VH922LC,control,26.36692729044457
3867,0ZFORWEX12,control,17.422901057627165
3868,S26LC6FXW0,variation,41.1819442335488
3869,93GGJQDYIE,control,56.21559371022539
3870,8C3KTHOGNT,variation,65.24820543958839
3871,TY9BB1NI80,control,40.66751414616393
3872,K14QZ8KA2I,control,44.69201789517879
3873,P93A341KKY,variation,28.954847776550466
3874,AKJUAEHBWM,variation,79.50998948053666
3875,OYSHKXF0ZM,control,43.04846221591607
3876,WTL3CDUHYU,variation,52.02654988079602
3877,TJJADJWP5X,variation,27.588733909307525
3878,FTWFQKJR84,control,41.38867547555705
3879,0N1F9OHYVW,variation,50.22076658236272
3880,3G5V6YECQ1,variation,16.053794876173942
3881,7XD48W1A0K,variation,35.34325987678312
3882,9R3QK834GP,control,44.40703733186278
3883,6BEKS3WZ86,variation,19.291072268831275
3884,TAJYQ1GZKE,control,32.35024784689996
3885,KEK83CQWLP,control,33.09676010922565
3886,HA2WDHCIWT,variation,54.37250766205884
3887,LEUVCSRVGR,control,34.36189317590196
3888,MVXY0RNJBO,control,25.950890321101397
3889,91VOOUHPG0,control,23.97590073825125
3890,AKY1NW9JNB,control,28.151983238835573
3891,FK262BT5UX,variation,13.194359425498169
3892,ZFLLAE94E0,control,25.067685376495668
3893,0ATWAN9E08,control,43.453744680028606
3894,69WBHP26HE,control,36.88954421369357
3895,C65SC29U6D,variation,14.947329779527724
3896,DXIJAD2VYB,control,11.220502227113611
3897,QY3FFIN7F3,control,21.620386685206864
3898,6UH66OULVQ,control,28.5449143710188
3899,JM846D6LMQ,variation,24.9592780837634
3900,9TXZW9PO58,variation,21.334092532202217
3901,1AJ0RHBJTD,control,20.36435603987995
3902,MS3Z8MJFJG,control,17.289693540048663
3903,DJZB6EIG49,control,43.677113144898144
3904,ZQS2GY10MI,variation,50.55983639337651
3905,HTNJJC23HG,control,17.29755655989371
3906,S37TVJRXXB,variation,42.89189677841507
3907,FB05LUS576,variation,11.503789042111563
3908,0WVF1UW5LD,variation,26.66550450016325
3909,GSU28RKQV3,control,34.0354611270262
3910,KZTM1N37SM,control,25.383051574892622
3911,PJTGRGJQAV,variation,45.9979989393538
3912,LESIOVBBLO,variation,36.923610447674
3913,IPB0M72TWU,control,20.905776268167735
3914,NKYTIOA7RQ,control,30.7709834577671
3915,31D3WZ26CW,variation,36.2144697880225
3916,14154DMBD6,control,15.993668298395836
3917,LLIBKXIL2U,control,34.54776928443164
3918,WHUEUO0G3S,variation,25.494688540931516
3919,7YT9H2FV34,variation,16.427474155653883
3920,TZZZMD7BAN,control,34.55596315499099
3921,9G0DH7U2BN,control,14.562355309188916
3922,VGPBZ3F4G0,control,19.340916823545506
3923,J0KVX310W5,control,38.72790462245725
3924,RSB4OC6DY4,variation,27.128115408107192
3925,O49IZQYW88,control,70.64021049806465
3926,7H2UKX68OL,control,23.540408584982863
3927,X6Y3C1H5ZP,variation,32.902342680980745
3928,ZK7I3AF7WX,control,36.66407873341711
3929,WYQ5HNNGVO,control,8.493108984821298
3930,M4CCOAS2KU,control,29.55569057193728
3931,LH97Y5YR42,control,16.415200579506845
3932,2TJNXJA72I,variation,20.794069992212417
3933,3KV2077VM5,variation,80.40080937538971
3934,AR6BNXUV1Y,variation,48.56466850356708
3935,RLTO2HAS8F,control,61.12311967553809
3936,UJ73477ITG,control,21.888050982971805
3937,EJRKT8Z00Y,control,39.74327301389156
3938,0Y84317YEJ,control,38.477562996046935
3939,K16G1KUJXR,variation,28.97576086429781
3940,ABLHLOC012,variation,37.37130314760104
3941,CB9T1RYUYT,variation,46.64807509175548
3942,ROMT2PRPUS,variation,23.083215803044688
3943,MTR08BJXYE,control,20.68896240694479
3944,VYUYJOMA5X,variation,9.981566482541597
3945,HS827AJML1,control,16.54182533040691
3946,CUVEKCJWLP,control,33.70116016925982
3947,FQRWMXAA6C,control,25.00427575750783
3948,GT6RSKFXBU,variation,24.883385966460786
3949,KD6GE7TY28,control,16.623992562465205
3950,7XMD8LV0AS,variation,15.073411834268784
3951,FMVV3UCFOF,variation,11.632453009522948
3952,1C7WSY1UO9,variation,6.995799105170685
3953,Y8WNZBEPZR,control,45.19170257590458
3954,7WPE8UBU2N,variation,28.07772647741003
3955,QTO28G7IUR,variation,32.90606655493105
3956,80U5PO7B8F,variation,12.872995912845496
3957,VQPSKETPBS,variation,54.540024444100496
3958,2QS0ZE98IE,variation,40.249097757808144
3959,REWKSCEKVY,control,14.751783659654407
3960,9O0481TDGY,variation,20.061141165657503
3961,WJBCS4CC05,control,44.00278178246388
3962,F6ICHAV4AQ,control,35.30780477900535
3963,HK4L3KDY2Q,variation,24.98182772989888
3964,X9GJ3GBEHU,variation,31.23838201186084
3965,L49T4A2HOP,variation,85.03180280577168
3966,UQ7NIS0RCU,control,19.577735226782472
3967,A8SOXMSETY,control,15.553426231251246
3968,C40P7T0A7H,variation,42.85819235517863
3969,1LZ9U6VPQG,variation,52.85018548272282
3970,S9REFSXYJW,control,36.32882360103955
3971,NI6Z2OOGVC,variation,19.780682185539032
3972,YXZLIPEG5K,variation,17.48157998341702
3973,3BH1VZB3I0,variation,14.135551683780513
3974,85S7LQUR10,control,52.71193334540781
3975,ARX8VF0WHK,variation,37.073301507690914
3976,0HA9CS8HW6,variation,27.409145868475967
3977,KLKK1KIK30,control,19.59727628039766
3978,JEEXQL7W6X,variation,28.07920847493701
3979,Q2C49MU071,variation,71.97152009719355
3980,O4CH9UBTGN,variation,29.20545068058854
3981,ERX4C61D5B,control,28.17959745713281
3982,8OWWKW3AE9,variation,60.25594702492106
3983,1W9DQM8LXJ,control,72.82243969473555
3984,TJVLPVZ4L4,variation,54.85953138340116
3985,SXVWREX8HN,variation,26.91542293947192
3986,NYZJM651U0,variation,39.46560609102047
3987,ENC22TE903,control,22.821756406611897
3988,MK0UWP1PVZ,control,32.234747377301204
3989,RSBYA7HDIX,variation,23.201043809176667
3990,O4P8HITNW9,control,27.89876015596905
3991,D30ISP1S0V,control,19.051168832302498
3992,2D6U3XHKZK,variation,22.565381698555772
3993,2D77WMNO5P,control,71.31485424050936
3994,2AQ033Q6W4,control,18.213102748046943
3995,A7TBMCM7CR,control,20.607730148957067
3996,NSMK0MFP1P,control,22.026365068202583
3997,FVQCHAMTKY,control,29.36196765174864
3998,N7OWHS7OLC,control,23.687765260623085
3999,MVRKR49EIB,variation,25.217276885596384
4000,X5AH1WR0HW,control,15.578116754190347
4001,3IKWYEIX36,variation,19.694582517960267
4002,QF2VSI77BS,variation,30.310620450112907
4003,ARZLLACFHE,control,54.86889620414147
4004,ZY5LHQ2MV0,control,13.83730639979315
4005,RP8S4FAQGL,variation,18.13257823444333
4006,96RVR2P73D,control,12.926859592328316
4007,KRJVXLY4H5,control,25.50801091140927
4008,YF785LK82A,variation,44.96479416991209
4009,6URMZX83QD,variation,20.20259243254064
4010,O2DVK2UM5O,variation,20.433197337104943
4011,DQMC3TA8BN,control,15.194496349212423
4012,UIAV1ZTGVG,variation,37.92535892032281
4013,AJERO72W0G,variation,35.89578546365232
4014,VMMHF8DLU1,variation,24.658532051697527
4015,IYDQD193C1,control,28.89389549595832
4016,D2PX735CD9,control,24.87465487527632
4017,B4PONJUN3C,variation,20.79210068665209
4018,OREF9R6J08,variation,48.41441235231899
4019,TE70RGJQU3,variation,49.3884394499616
4020,SOY31F87DC,control,70.01112716540152
4021,TN2Y5U9ZTY,variation,62.95543079932121
4022,8P8LYTLJK8,variation,93.65612866719604
4023,JTO6B59OWS,control,45.39015908023319
4024,8V1SIWUAQ0,variation,45.76913451245647
4025,WW1VSP3CFJ,control,29.9750939113829
4026,XIYKT0CBZ3,variation,32.00692223848146
4027,NNQ8OHECXS,variation,17.52060718161099
4028,B9OW9BORUY,variation,39.48152481523758
4029,ZC1J0NNN4Y,variation,55.51813703209008
4030,PHLQK4536Z,variation,58.940316743101896
4031,6Y6L8DJFVG,variation,43.95752332748131
4032,TQCJX7D74G,control,43.6012620369943
4033,54HU1EEZ0T,control,22.83189472540073
4034,F6H6GS6704,variation,26.922717845585105
4035,RA6930LUBP,variation,27.899713536953985
4036,IJJFMD33P7,control,22.20898052809319
4037,3T75KA89TT,variation,36.73336054038752
4038,YTRNWU50BX,control,37.41630684397318
4039,L3M1UJKUBK,control,50.13191202784604
4040,ZH3LS5TACU,variation,35.00168445675117
4041,AMAOPVFHN7,control,14.561563453329796
4042,79VKDH39BF,control,19.04059915708989
4043,KEC59NRWDZ,control,15.324358779333393
4044,KPWTU0UEZZ,control,42.4576707379829
4045,Q33K0UC3KH,control,60.30393827184948
4046,XE6T904UOP,control,31.08756736972976
4047,P4P2Z6SAWO,control,35.80696429690096
4048,N573776VA5,control,22.590391398354612
4049,80N0FNAFSN,control,73.10916915186873
4050,G8QSLJ7J08,variation,20.892448062077754
4051,Z2RN2WB9OB,control,63.91246329836496
4052,DC3I8KBAN7,variation,30.199107976929017
4053,HF4XZX0T7S,variation,43.14187387237128
4054,OSJFMIG65L,control,35.56572816543012
4055,YZ5NCCIPDJ,control,35.24542149942375
4056,CG7K7K4PSH,control,57.828719814172594
4057,8H4HXH2CGO,control,13.012848052440372
4058,Z8LA8D1SKP,variation,29.371318244301136
4059,I3RZW95JO9,variation,51.78179127291841
4060,SAPWSG25N9,variation,28.30531332887076
4061,VVPFE95PC5,control,23.695185146543864
4062,YFXTMLO0YR,variation,33.05404521095026
4063,N850C7YE59,variation,36.89230752581669
4064,6NVYOR8Q14,control,24.66708151833977
4065,DT64577RFX,variation,55.517320139102274
4066,8SH8Z6JO15,variation,26.45942028866729
4067,K42VE1444K,control,16.116970751824162
4068,B3VBB8DO8E,variation,151.46437299296522
4069,1P1EJ977OG,variation,44.30537912767408
4070,A4LJZHHL0U,control,9.727237699657246
4071,ORJO6N2QX0,control,36.539371493836576
4072,GRLMQBGIDW,variation,19.877523434991705
4073,B38TRA9HKQ,control,61.96845737498578
4074,RVELRXLUZZ,variation,15.41849690766746
4075,VBVVNZWZ94,variation,55.90274046527511
4076,OVL396111X,control,31.528916376450383
4077,IRBH26LWQX,variation,26.58369254920418
4078,SX2OLQ3OB0,variation,55.10357522340773
4079,BYWUK9YAFS,control,88.02256128306999
4080,3XNKVWRTV3,control,29.17409019123982
4081,ZPNQSJFL89,variation,21.135551168195885
4082,IJ68SDTFM2,control,14.38914017245951
4083,1KF2K2G15R,control,34.4401924091299
4084,FKORNZSJ7T,variation,30.35717023981443
4085,TJT0WXWSL2,control,30.844874659480126
4086,MRA8CT2ESY,variation,24.35158747932519
4087,ZTDNQCECA6,control,37.32376215643818
4088,90O7YLF2A3,variation,75.76641514547084
4089,1XILVM955A,control,46.215480400221146
4090,SG4W22BMXZ,control,61.87572003983062
4091,5TIDOPANMD,variation,20.24286132984457
4092,BMYD3TXMMI,control,35.92240978117883
4093,PI7ELZ4WOL,variation,28.701373271728407
4094,RU3SYEQ2JQ,control,42.86835319080245
4095,SP3GTWQBNH,variation,38.65026913565476
4096,ZGQOO3Z79U,control,28.079166147544807
4097,S4S1QXVXPU,control,33.56276412421378
4098,PK4B3HBJ7G,control,56.58200693137432
4099,DODQ00NQFP,variation,22.090037921857288
4100,L8FFP7FHX3,control,18.603195075302715
4101,J0SYTZAC61,variation,33.20185096860937
4102,X3ZW175Z50,control,33.2047517201807
4103,VKKGQUQQC9,control,53.02950377325661
4104,B7EH8CZGSR,variation,9.903349121868072
4105,3YK9Q87HO6,control,48.88051380968095
4106,KAFWBKA6OO,variation,34.380281290135954
4107,K3NYK2C4Z7,variation,24.644248905429247
4108,HV93S1LMQV,control,27.069322619222657
4109,S0E5TI37OA,control,34.297004245340666
4110,XF4GLQK9BZ,control,31.30304603101562
4111,1W03KO5SHM,control,40.4670035131274
4112,2NIWVFNNWA,control,19.076175947904563
4113,WX8E6PB106,control,18.856878447371287
4114,VDEIHUKDNV,variation,15.065000789583667
4115,M9ANQZVQM6,control,19.38463336505255
4116,9Q70E6MYEV,variation,35.17343824859545
4117,LNZ51JL6US,variation,64.25243554862799
4118,B3Y6ZIX9Z1,variation,37.38205792369311
4119,QV2JCT4LX9,control,61.07076557158008
4120,PPHX8PZQX5,variation,33.792705220241295
4121,59VIOFYAD1,variation,28.28240626228433
4122,F0OJXFLZBG,control,50.95995656078163
4123,WTFBJK95CD,variation,25.001095098280224
4124,9RVJXWFCTI,control,28.278977643848545
4125,LXXOGW2KFL,variation,15.978375306665228
4126,O4QZLINMOO,control,39.89342532828147
4127,WXK78XL31A,variation,48.32731170878623
4128,2T7SNEA8NK,variation,54.33516012156777
4129,55BUN5F6MT,control,24.04751007779642
4130,CDK78SMUUH,variation,21.990779386649965
4131,HD7WL1R1B8,variation,14.161674305502231
4132,DA5BDKTJAB,control,28.840253752291385
4133,C0SJW7H31A,variation,40.74393219962159
4134,25JQNKM6SK,variation,45.96181984084711
4135,X8SC9R82PU,variation,22.118881681137346
4136,XH9S2FDLVL,control,28.955138056412096
4137,RCC2R6XHQC,control,36.94625912480205
4138,IH30CQ08VF,control,36.91413995259968
4139,1XV6PPWCHE,control,31.06418876880235
4140,YN9A8BL9OA,variation,40.79908577639051
4141,0GQRBFIGAR,variation,54.63890470062328
4142,NZI1NWNKGU,variation,30.55311874143737
4143,6KP273A6IQ,control,51.70589994631318
4144,I6A9097Z61,variation,20.484385567620684
4145,TNSFCCIBHO,variation,42.33200446433749
4146,PCT2P31NXY,control,29.849425630407897
4147,X92G3NMQYI,control,20.653955863718934
4148,FFW5WUYS9U,variation,51.4262878081281
4149,XGENI6RXYM,variation,47.72082984252578
4150,DHW1IDX18Z,control,26.87468257423124
4151,IR3R48UIZW,control,28.12739043960392
4152,DQVVYAV9DU,control,16.11724969790239
4153,9YFUFIU5VF,variation,49.62702123919551
4154,TCR0MAR61S,control,17.325554278813883
4155,D18MQAY9XJ,control,20.06954339430701
4156,8GLJUMFAYH,control,22.54086689838224
4157,3D35QOY8RP,control,27.1611413573434
4158,6599FCMM60,variation,65.39923951278342
4159,IY9OC8DA6C,control,23.32558963567421
4160,KO4MH3F0BY,control,24.7388070476324
4161,Z2YDBDZZYW,control,10.678121862275685
4162,G1OCK7E8QP,variation,31.14341672862238
4163,YEICO53I3F,control,24.130652191593587
4164,GRZBVCGJRG,variation,17.51180691364652
4165,QJ1XUDGJHP,control,61.28955705093183
4166,O12FVDTVLD,variation,23.87839828195229
4167,LOGUDWJACW,control,14.15506656687174
4168,9HKAFT2D9U,control,53.743846546367365
4169,UUTXO3SFU1,variation,37.75012860740385
4170,CM3UMGWAGZ,control,73.79686305041544
4171,44GZZ6HF9X,control,23.274016593595608
4172,LFEJY45GHC,control,39.408559942804885
4173,TDF8VN7Y0S,control,19.148543109395813
4174,UWPVQ3K39G,variation,27.060042241185123
4175,G48JOSGTZ8,control,28.946978699117203
4176,D2RI3Q16XB,variation,54.547385355286345
4177,PMCC6JBIZO,control,12.728064380617244
4178,05K547L7BH,variation,19.602281489774175
4179,5ALSPVCHMK,variation,70.02012060929194
4180,D9Q9C9S5K9,control,25.99462031551566
4181,N3KZ13ZEGO,variation,11.856575224315462
4182,FF8OG5GUH7,control,32.59166014474315
4183,C31FQK14IW,control,32.07199831477753
4184,NU3PCEBG06,control,13.957091161531112
4185,PEEAFUP1JI,control,20.501171375480965
